numInstances,exactMatch,hammingScore,exampleAccuracy,exampleF1
12072,0.0,0.9272173913043512,-7.549516567451065E-18,8.881784197001253E-18
12073,0.0,0.927130434782612,-7.549516567451065E-18,8.881784197001253E-18
12074,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12075,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12076,0.0,0.927043478260873,-7.549516567451065E-18,8.881784197001253E-18
12077,0.0,0.927043478260873,-7.549516567451065E-18,8.881784197001253E-18
12078,0.0,0.927043478260873,-7.549516567451065E-18,8.881784197001253E-18
12079,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12080,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12081,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12082,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12083,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12084,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12085,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12086,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12087,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12088,0.0,0.9266086956521773,-7.549516567451065E-18,8.881784197001253E-18
12089,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12090,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12091,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12092,0.0,0.9266956521739164,-7.549516567451065E-18,8.881784197001253E-18
12093,0.0,0.9266956521739164,-7.549516567451065E-18,8.881784197001253E-18
12094,0.0,0.9266956521739164,-7.549516567451065E-18,8.881784197001253E-18
12095,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12096,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12097,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12098,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12099,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12100,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12101,0.0,0.9266956521739164,-7.549516567451065E-18,8.881784197001253E-18
12102,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12103,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12104,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12105,0.0,0.9265217391304381,-7.549516567451065E-18,8.881784197001253E-18
12106,0.0,0.9265217391304381,-7.549516567451065E-18,8.881784197001253E-18
12107,0.0,0.926434782608699,-7.549516567451065E-18,8.881784197001253E-18
12108,0.0,0.9263478260869599,-7.549516567451065E-18,8.881784197001253E-18
12109,0.0,0.9262608695652208,-7.549516567451065E-18,8.881784197001253E-18
12110,0.0,0.9263478260869599,-7.549516567451065E-18,8.881784197001253E-18
12111,0.0,0.926434782608699,-7.549516567451065E-18,8.881784197001253E-18
12112,0.0,0.926434782608699,-7.549516567451065E-18,8.881784197001253E-18
12113,0.0,0.926434782608699,-7.549516567451065E-18,8.881784197001253E-18
12114,0.0,0.926434782608699,-7.549516567451065E-18,8.881784197001253E-18
12115,0.0,0.9265217391304381,-7.549516567451065E-18,8.881784197001253E-18
12116,0.0,0.9265217391304381,-7.549516567451065E-18,8.881784197001253E-18
12117,0.0,0.9265217391304381,-7.549516567451065E-18,8.881784197001253E-18
12118,0.0,0.9265217391304381,-7.549516567451065E-18,8.881784197001253E-18
12119,0.0,0.9263478260869599,-7.549516567451065E-18,8.881784197001253E-18
12120,0.0,0.9263478260869599,-7.549516567451065E-18,8.881784197001253E-18
12121,0.0,0.9263478260869599,-7.549516567451065E-18,8.881784197001253E-18
12122,0.0,0.9263478260869599,-7.549516567451065E-18,8.881784197001253E-18
12123,0.0,0.9263478260869599,-7.549516567451065E-18,8.881784197001253E-18
12124,0.0,0.9265217391304381,-7.549516567451065E-18,8.881784197001253E-18
12125,0.0,0.9266086956521773,-7.549516567451065E-18,8.881784197001253E-18
12126,0.0,0.9266086956521773,-7.549516567451065E-18,8.881784197001253E-18
12127,0.0,0.9266086956521773,-7.549516567451065E-18,8.881784197001253E-18
12128,0.0,0.9266956521739164,-7.549516567451065E-18,8.881784197001253E-18
12129,0.0,0.9267826086956555,-7.549516567451065E-18,8.881784197001253E-18
12130,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12131,0.0,0.927043478260873,-7.549516567451065E-18,8.881784197001253E-18
12132,0.0,0.9268695652173947,-7.549516567451065E-18,8.881784197001253E-18
12133,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12134,0.0,0.927130434782612,-7.549516567451065E-18,8.881784197001253E-18
12135,0.0,0.927043478260873,-7.549516567451065E-18,8.881784197001253E-18
12136,0.0,0.927043478260873,-7.549516567451065E-18,8.881784197001253E-18
12137,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12138,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12139,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12140,0.0,0.9269565217391338,-7.549516567451065E-18,8.881784197001253E-18
12141,0.0,0.927043478260873,-7.549516567451065E-18,8.881784197001253E-18
12142,0.0,0.927130434782612,-7.549516567451065E-18,8.881784197001253E-18
12143,0.0,0.9273043478260903,-7.549516567451065E-18,8.881784197001253E-18
12144,0.0,0.9274782608695685,-7.549516567451065E-18,8.881784197001253E-18
12145,0.0,0.9274782608695685,-7.549516567451065E-18,8.881784197001253E-18
12146,0.0,0.9274782608695685,-7.549516567451065E-18,8.881784197001253E-18
12147,0.0,0.9274782608695685,-7.549516567451065E-18,8.881784197001253E-18
12148,0.0,0.9274782608695685,-7.549516567451065E-18,8.881784197001253E-18
12149,0.0,0.9276521739130468,-7.549516567451065E-18,8.881784197001253E-18
12150,0.0,0.9275652173913077,-7.549516567451065E-18,8.881784197001253E-18
12151,0.0,0.9273913043478295,-7.549516567451065E-18,8.881784197001253E-18
12152,0.0,0.9275652173913077,-7.549516567451065E-18,8.881784197001253E-18
12153,0.0,0.9273043478260903,-7.549516567451065E-18,8.881784197001253E-18
12154,0.0,0.9273043478260903,-7.549516567451065E-18,8.881784197001253E-18
12155,0.0,0.9273043478260903,-7.549516567451065E-18,8.881784197001253E-18
12156,0.0,0.9273043478260903,-7.549516567451065E-18,8.881784197001253E-18
12157,0.0,0.9273043478260903,-7.549516567451065E-18,8.881784197001253E-18
12158,0.0,0.9273913043478295,-7.549516567451065E-18,8.881784197001253E-18
12159,0.0,0.9273913043478295,-7.549516567451065E-18,8.881784197001253E-18
12160,0.0,0.9273913043478295,-7.549516567451065E-18,8.881784197001253E-18
12161,0.0,0.9274782608695685,-7.549516567451065E-18,8.881784197001253E-18
12162,0.0,0.9274782608695685,-7.549516567451065E-18,8.881784197001253E-18
12163,0.0,0.9273913043478295,-7.549516567451065E-18,8.881784197001253E-18
12164,0.0,0.9273913043478295,-7.549516567451065E-18,8.881784197001253E-18
12165,0.0,0.9273913043478295,-7.549516567451065E-18,8.881784197001253E-18
12166,0.0,0.9275652173913077,-7.549516567451065E-18,8.881784197001253E-18
12167,0.0,0.9275652173913077,-7.549516567451065E-18,8.881784197001253E-18
12168,0.0,0.9275652173913077,-7.549516567451065E-18,8.881784197001253E-18
12169,0.0,0.927739130434786,-7.549516567451065E-18,8.881784197001253E-18
12170,0.0,0.927739130434786,-7.549516567451065E-18,8.881784197001253E-18
12171,0.0,0.927826086956525,-7.549516567451065E-18,8.881784197001253E-18
12172,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12173,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12174,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12175,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12176,0.0,0.9280869565217424,-7.549516567451065E-18,8.881784197001253E-18
12177,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12178,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12179,0.0,0.9280869565217424,-7.549516567451065E-18,8.881784197001253E-18
12180,0.0,0.9281739130434815,-7.549516567451065E-18,8.881784197001253E-18
12181,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12182,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12183,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12184,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12185,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12186,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12187,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12188,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12189,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12190,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12191,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12192,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12193,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12194,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12195,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12196,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12197,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12198,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12199,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12200,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12201,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12202,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12203,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12204,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12205,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12206,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12207,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12208,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12209,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12210,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12211,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12212,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12213,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12214,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12215,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12216,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12217,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12218,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12219,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12220,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12221,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12222,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12223,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12224,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12225,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12226,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12227,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12228,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12229,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12230,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12231,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12232,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12233,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12234,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12235,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12236,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12237,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12238,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12239,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12240,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12241,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12242,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12243,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12244,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12245,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12246,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12247,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12248,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12249,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12250,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12251,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12252,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12253,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12254,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12255,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12256,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12257,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12258,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12259,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12260,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12261,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12262,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12263,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12264,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12265,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12266,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12267,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12268,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12269,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12270,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12271,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12272,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12273,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12274,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12275,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12276,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12277,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12278,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12279,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12280,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12281,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12282,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12283,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12284,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12285,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12286,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12287,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12288,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12289,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12290,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12291,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12292,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12293,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12294,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12295,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12296,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12297,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12298,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12299,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12300,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12301,0.0,0.9300869565217423,-7.549516567451065E-18,8.881784197001253E-18
12302,0.0,0.9300869565217423,-7.549516567451065E-18,8.881784197001253E-18
12303,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12304,0.0,0.9299130434782641,-7.549516567451065E-18,8.881784197001253E-18
12305,0.0,0.9299130434782641,-7.549516567451065E-18,8.881784197001253E-18
12306,0.0,0.9299130434782641,-7.549516567451065E-18,8.881784197001253E-18
12307,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12308,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12309,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12310,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12311,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12312,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12313,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12314,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12315,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12316,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12317,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12318,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12319,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12320,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12321,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12322,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12323,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12324,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12325,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12326,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12327,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12328,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12329,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12330,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12331,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12332,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12333,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12334,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12335,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12336,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12337,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12338,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12339,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12340,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12341,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12342,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12343,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12344,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12345,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12346,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12347,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12348,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12349,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12350,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12351,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12352,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12353,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12354,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12355,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12356,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12357,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12358,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12359,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12360,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12361,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12362,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12363,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12364,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12365,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12366,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12367,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12368,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12369,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12370,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12371,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12372,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12373,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12374,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12375,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12376,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12377,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12378,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12379,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12380,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12381,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12382,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12383,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12384,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12385,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12386,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12387,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12388,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12389,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12390,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12391,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12392,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12393,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12394,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12395,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12396,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12397,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12398,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12399,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12400,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12401,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12402,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12403,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12404,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12405,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12406,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12407,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12408,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12409,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12410,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12411,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12412,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12413,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12414,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12415,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12416,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12417,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12418,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12419,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12420,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12421,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12422,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12423,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12424,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12425,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12426,0.0,0.9299130434782641,-7.549516567451065E-18,8.881784197001253E-18
12427,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12428,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12429,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
